"","Column1","Possession","Offensive.Team","Position","Location","Goalie.Position","Tactic","Type","Hand","Result","Defense","Save.Diff","Shot.Diff","Year","Game","Conference","Game.Counter","Site","x","y","xj","yj","distance","angle"
"4087",NA,57,"Cal",301,"Location 2","8","Perimeter","Normal","Right","Miss","Blocker at Distance","1",4,2016,"CALvPepp","MPSF",68,"Pepperdine",2,1,2.24032904277556,0.930458651622757,2.23606797749979,1.10714871779409
"4088",NA,58,"Pepperdine",45,"Location 1","9","Perimeter","Normal","Right","Save","Contested","3",4,2016,"CALvPepp","MPSF",68,"Pepperdine",-3,6.5,-3.17724000732414,6.393116440624,7.15891053163818,-0.432407775570538
"4089",NA,59,"Cal",302,"Location 2","8","Perimeter","Normal","Right","Miss","Blocker at Distance","1",5,2016,"CALvPepp","MPSF",68,"Pepperdine",2,1,1.65903204702772,1.18047728016973,2.23606797749979,1.10714871779409
"4090",NA,60,"Cal",65,"Location 3","12","Quick","Normal","Right","Miss","Pressured","1",1,2016,"CALvPepp","MPSF",68,"Pepperdine",0,3.5,-0.164797111647204,3.06978705176152,3.5,0
"4091",NA,61,"Pepperdine",302,"Location 5","12","Direct","Normal","Right","Save","Field Blocker","2",5,2016,"CALvPepp","MPSF",68,"Pepperdine",2,1,1.74797332263552,1.17715020989999,2.23606797749979,1.10714871779409
"4092",NA,62,"Cal",32,"Off Target","14","Counter","Normal","Right","New Clock","Field Blocker","2",2,2016,"CALvPepp","MPSF",68,"Pepperdine",0,5.5,0.195735433604568,5.86312940111384,5.5,0
"4093",1,8,"Cal",31,"Location 4","","Perimeter","Normal","Right","Miss","Field Blocker","",NA,2017,"CALvStan","PAC",69,"Stanford",1,5.5,0.756088136695325,5.00562833622098,5.59016994374947,0.179853499792478
"4094",2,8,"Stanford",41,"Location 4","","Perimeter","Normal","Right","Field Block","Field Blocker","",NA,2017,"CALvStan","PAC",69,"Stanford",-2,5.5,-2.18265082244761,5.14361330168322,5.85234995535981,-0.348771003583907
"4095",3,8,"Cal",44,"Location 3","","Perimeter","Normal","Left","Miss","Pressured","",NA,2017,"CALvStan","PAC",69,"Stanford",-2,6.5,-2.20106194284745,6.78415921214037,6.80073525436772,-0.298498931586179
"4096",4,8,"Cal",3,"Location 3","","6 on 5","Normal","Right","Goal","Pressured","",NA,2017,"CALvStan","PAC",69,"Stanford",2,1,1.88422830053605,0.58750437409617,2.23606797749979,1.10714871779409
"4097",5,8,"Stanford",23,"Location 5","","Perimeter","Normal","Right","Field Block","Blocker at Distance","",NA,2017,"CALvStan","PAC",69,"Stanford",2,5.5,2.34907735069282,5.7900980329141,5.85234995535981,0.348771003583907
"4098",6,8,"Cal",35,"Location 1","","Perimeter","Normal","Right","Save","Field Blocker","",NA,2017,"CALvStan","PAC",69,"Stanford",0,6.5,-0.483484212774783,6.01887750742026,6.5,0
"4099",7,8,"Cal",69,"Location 5","","Center","Skip","Left","Miss","Contested","",NA,2017,"CALvStan","PAC",69,"Stanford",-1,4.5,-0.701274121413007,4.78883614670485,4.60977222864644,-0.218668945873942
"4100",8,8,"Cal",13,"Location 2","","First Wave","Normal","Right","Goal","Pressured","",NA,2017,"CALvStan","PAC",69,"Stanford",2,2.5,1.85219162423164,2.95125755853951,3.20156211871642,0.674740942223553
"4101",9,8,"Stanford",41,"Location 2","","Perimeter","Normal","Left","Goal","Field Blocker","",NA,2017,"CALvStan","PAC",69,"Stanford",-2,5.5,-2.23813878558576,5.88776586297899,5.85234995535981,-0.348771003583907
"4102",10,8,"Cal",31,"Location 6","","Direct","Skip","Right","Save","Field Blocker","",NA,2017,"CALvStan","PAC",69,"Stanford",1,5.5,1.46396076516248,5.24592608050443,5.59016994374947,0.179853499792478
"4103",11,8,"Stanford",41,"Location 5","","Perimeter","Skip","Left","Goal","Blocker at Distance","",NA,2017,"CALvStan","PAC",69,"Stanford",-2,5.5,-2.40465015079826,5.62405434832908,5.85234995535981,-0.348771003583907
"4104",12,8,"Cal",32,"Location 4","","Perimeter","Normal","Right","Miss","Field Blocker","",NA,2017,"CALvStan","PAC",69,"Stanford",0,5.5,-0.286430352367461,5.46483979048207,5.5,0
"4105",13,8,"Stanford",31,"Location 4","","Perimeter","Normal","Right","Goal","Field Blocker","",NA,2017,"CALvStan","PAC",69,"Stanford",1,5.5,1.3595686214976,5.66904758499004,5.59016994374947,0.179853499792478
"4106",14,8,"Cal",33,"Location 1","","Perimeter","Normal","Left","Save","Field Blocker","",NA,2017,"CALvStan","PAC",69,"Stanford",-1,5.5,-1.36816796124913,5.34853173978627,5.59016994374947,-0.179853499792478
"4107",15,8,"Cal",23,"Location 1","","Perimeter","Normal","Right","Field Block","Blocker at Distance","",NA,2017,"CALvStan","PAC",69,"Stanford",2,5.5,2.41512348153628,5.35595042561181,5.85234995535981,0.348771003583907
"4108",16,8,"Cal",58,"Location 5","","Perimeter","Skip","Left","Goal","Uncontested","",NA,2017,"CALvStan","PAC",69,"Stanford",-3,4.5,-3.35082478937693,4.16238886280917,5.40832691319598,-0.588002603547568
"4109",17,8,"Stanford",41,"Location 1","","Perimeter","Normal","Right","Goal","Field Blocker","",NA,2017,"CALvStan","PAC",69,"Stanford",-2,5.5,-1.87761103268713,5.82534207380377,5.85234995535981,-0.348771003583907
"4110",18,8,"Cal",23,"Location 1","","Perimeter","Normal","Right","Save","Contested","",NA,2017,"CALvStan","PAC",69,"Stanford",2,5.5,2.21347313164733,5.34753151098266,5.85234995535981,0.348771003583907
"4111",19,8,"Cal",23,"Location 4","","Transition","Normal","Right","Field Block","Blocker at Distance","",NA,2017,"CALvStan","PAC",69,"Stanford",2,5.5,2.35934078739956,5.83457623212598,5.85234995535981,0.348771003583907
"4112",20,8,"Stanford",69,"Location 1","","6 on 5","Normal","Right","Miss","Field Blocker","",NA,2017,"CALvStan","PAC",69,"Stanford",-1,4.5,-0.838426995789632,4.39232244458981,4.60977222864644,-0.218668945873942
"4113",21,8,"Cal",33,"Location 1","","Perimeter","Normal","Left","Miss","Field Blocker","",NA,2017,"CALvStan","PAC",69,"Stanford",-1,5.5,-0.889083776157349,5.81905115372501,5.59016994374947,-0.179853499792478
"4114",22,8,"Cal",58,"Location 5","","Rebound","Skip","Right","Goal","Blocker at Distance","",NA,2017,"CALvStan","PAC",69,"Stanford",-3,4.5,-2.87012031604536,4.4406728069298,5.40832691319598,-0.588002603547568
"4115",23,8,"Stanford",18,"Location 6","","Perimeter","Normal","Right","Save","Field Blocker","",NA,2017,"CALvStan","PAC",69,"Stanford",3,4.5,2.60846702940762,4.73296521580778,5.40832691319598,0.588002603547568
"4116",24,8,"Cal",41,"Off Target","","Perimeter","Unknown","Right","Field Block","Field Blocker","",NA,2017,"CALvStan","PAC",69,"Stanford",-2,5.5,-1.88035356812179,5.64061817526817,5.85234995535981,-0.348771003583907
"4117",25,8,"Stanford",19,"Location 1","","Perimeter","Skip","Right","Save","Contested","",NA,2017,"CALvStan","PAC",69,"Stanford",2,4.5,1.6554508805275,4.14767574705184,4.92442890089805,0.418224329579229
"4118",26,8,"Cal",54,"Location 2","","Transition","Skip","Right","Goal","Pressured","",NA,2017,"CALvStan","PAC",69,"Stanford",-2,3.5,-2.041510903975,3.69924208172597,4.03112887414927,-0.519146114246523
"4119",27,8,"Stanford",41,"Location 4","","Perimeter","Skip","Right","Miss","Field Blocker","",NA,2017,"CALvStan","PAC",69,"Stanford",-2,5.5,-1.56178370071575,5.163398089353,5.85234995535981,-0.348771003583907
"4120",28,8,"Cal",66,"Location 4","","Center","Normal","Left","Save","Contested","",NA,2017,"CALvStan","PAC",69,"Stanford",-1,3.5,-1.37263987376355,3.40107226301916,3.64005494464026,-0.278299659005111
"4121",29,8,"Cal",62,"Location 4","","First Wave","Skip","Right","Goal","Uncontested","",NA,2017,"CALvStan","PAC",69,"Stanford",0,2.5,-0.233862648019567,2.59708001068793,2.5,0
"4122",30,8,"Stanford",32,"Location 1","","Perimeter","Normal","Right","Save","Field Blocker","",NA,2017,"CALvStan","PAC",69,"Stanford",0,5.5,-0.486239139921963,5.06189466966316,5.5,0
"4123",31,8,"Cal",36,"Location 4","","Perimeter","Normal","Left","Save","Field Blocker","",NA,2017,"CALvStan","PAC",69,"Stanford",-1,6.5,-1.07311640679836,6.46071940823458,6.57647321898295,-0.152649328395265
"4124",32,8,"Cal",37,"Location 2","","Direct","Normal","Right","Save","Blocker at Distance","",NA,2017,"CALvStan","PAC",69,"Stanford",1,7.5,0.889949340838939,7.71450410108082,7.56637297521078,0.132551532296674
"4125",33,8,"Cal",35,"Location 2","","Perimeter","Skip","Right","Miss","Field Blocker","",NA,2017,"CALvStan","PAC",69,"Stanford",0,6.5,-0.117951223393902,6.01825604215264,6.5,0
"4126",34,8,"Cal",19,"Location 4","","Transition","Lob","Right","Save","Field Blocker","",NA,2017,"CALvStan","PAC",69,"Stanford",2,4.5,1.72651538276114,4.21151161449961,4.92442890089805,0.418224329579229
"4127",35,8,"Stanford",16,"Location 1","","Second Wave","Normal","Right","Miss","Field Blocker","",NA,2017,"CALvStan","PAC",69,"Stanford",2,3.5,2.3566145983059,3.30718887434341,4.03112887414927,0.519146114246523
"4128",36,8,"Stanford",62,"Location 5","","Center","Normal","Right","Save","Contested","",NA,2017,"CALvStan","PAC",69,"Stanford",0,2.5,-0.440609232056886,2.05935475416481,2.5,0
"4129",37,8,"Stanford",41,"Location 2","","Perimeter","Normal","Right","Goal","Field Blocker","",NA,2017,"CALvStan","PAC",69,"Stanford",-2,5.5,-2.16123306099325,5.13171732379124,5.85234995535981,-0.348771003583907
"4130",38,8,"Stanford",29,"Location 3","","End Quarter","Normal","Right","Save","Field Blocker","",NA,2017,"CALvStan","PAC",69,"Stanford",2,7.5,1.63496365188621,7.28711517993361,7.76208734813001,0.260602391747341
"4131",39,8,"Stanford",31,"Location 2","","Perimeter","Normal","Right","Goal","Field Blocker","",NA,2017,"CALvStan","PAC",69,"Stanford",1,5.5,1.05873795668595,5.65080251614563,5.59016994374947,0.179853499792478
"4132",40,8,"Cal",65,"Location 3","","Center","Normal","Left","Save","Contested","",NA,2017,"CALvStan","PAC",69,"Stanford",0,3.5,0.00585772632621229,3.48116096877493,3.5,0
"4133",41,8,"Stanford",16,"Location 4","","Perimeter","Normal","Right","Save","Field Blocker","",NA,2017,"CALvStan","PAC",69,"Stanford",2,3.5,2.40358434733935,3.20978786959313,4.03112887414927,0.519146114246523
"4134",42,8,"Stanford",63,"Location 4","","6 on 5","Normal","Right","Goal","Pressured","",NA,2017,"CALvStan","PAC",69,"Stanford",-1,2.5,-0.834148804424331,2.70106277498417,2.69258240356725,-0.380506377112365
"4135",43,8,"Cal",19,"Location 3","","Perimeter","Normal","Right","Goal","Contested","",NA,2017,"CALvStan","PAC",69,"Stanford",2,4.5,1.8607594226487,4.38879042328335,4.92442890089805,0.418224329579229
"4136",44,8,"Stanford",62,"Location 3","","Center","Normal","Right","Goal","Contested","",NA,2017,"CALvStan","PAC",69,"Stanford",0,2.5,-0.0408632401376963,2.31375024071895,2.5,0
"4137",45,8,"Cal",23,"Location 2","","Perimeter","Normal","Right","Field Block","Blocker at Distance","",NA,2017,"CALvStan","PAC",69,"Stanford",2,5.5,1.59905256750062,5.84476520004682,5.85234995535981,0.348771003583907
"4138",46,8,"Stanford",41,"Location 2","","Perimeter","Lob","Left","Goal","Field Blocker","",NA,2017,"CALvStan","PAC",69,"Stanford",-2,5.5,-1.9363552799914,5.95892979972996,5.85234995535981,-0.348771003583907
"4139",47,8,"Stanford",65,"Location 5","","Center","Normal","Right","Save","Contested","",NA,2017,"CALvStan","PAC",69,"Stanford",0,3.5,0.108768878737465,3.58775660535321,3.5,0
"4140",48,8,"Cal",19,"Location 1","","Transition","Skip","Right","Goal","Field Blocker","",NA,2017,"CALvStan","PAC",69,"Stanford",2,4.5,1.97264520567842,4.57609793031588,4.92442890089805,0.418224329579229
"4141",49,8,"Stanford",32,"Location 2","","Perimeter","Normal","Right","Goal","Field Blocker","",NA,2017,"CALvStan","PAC",69,"Stanford",0,5.5,-0.26227474748157,5.77441441966221,5.5,0
"4142",50,8,"Cal",41,"Location 4","","Perimeter","Normal","Left","Miss","Field Blocker","",NA,2017,"CALvStan","PAC",69,"Stanford",-2,5.5,-2.02840257552452,5.94659132440574,5.85234995535981,-0.348771003583907
"4143",51,8,"Stanford",69,"Location 1","","6 on 5","Skip","Right","Goal","Field Blocker","",NA,2017,"CALvStan","PAC",69,"Stanford",-1,4.5,-0.930144635261968,4.55635820422322,4.60977222864644,-0.218668945873942
"4144",52,8,"Cal",67,"Location 5","","Center","Skip","Left","Save","Contested","",NA,2017,"CALvStan","PAC",69,"Stanford",1,4.5,1.48591721151024,4.66326009621844,4.60977222864644,0.218668945873942
"4145",53,8,"Stanford",12,"Location 2","","Perimeter","Normal","Right","Field Block","Field Blocker","",NA,2017,"CALvStan","PAC",69,"Stanford",3,2.5,3.39634652901441,2.3898285087198,3.90512483795333,0.876058050598193
"4146",54,8,"Cal",33,"Location 5","","Perimeter","Skip","Left","Miss","Field Blocker","",NA,2017,"CALvStan","PAC",69,"Stanford",-1,5.5,-0.737891660071909,5.93702444294468,5.59016994374947,-0.179853499792478
"4147",55,8,"Stanford",18,"Location 4","","Perimeter","Normal","Right","Miss","Field Blocker","",NA,2017,"CALvStan","PAC",69,"Stanford",3,4.5,2.81179213616997,4.30286652082577,5.40832691319598,0.588002603547568
"4148",56,8,"Cal",31,"Location 5","","Transition","Skip","Right","Save","Field Blocker","",NA,2017,"CALvStan","PAC",69,"Stanford",1,5.5,1.25433523068205,5.43434946821071,5.59016994374947,0.179853499792478
"4149",57,8,"Stanford",44,"Location 4","","Perimeter","Normal","Left","Save","Pressured","",NA,2017,"CALvStan","PAC",69,"Stanford",-2,6.5,-1.61796215642244,6.00422163656913,6.80073525436772,-0.298498931586179
"4150",58,8,"Cal",32,"Location 1","","6 on 5","Skip","Left","Goal","Field Blocker","",NA,2017,"CALvStan","PAC",69,"Stanford",0,5.5,0.424409690313041,5.08611597004347,5.5,0
"4151",59,8,"Stanford",64,"Location 4","","Center","Lob","Right","Save","Contested","",NA,2017,"CALvStan","PAC",69,"Stanford",1,3.5,1.00070423539728,3.3877959260717,3.64005494464026,0.278299659005111
"4152",60,8,"Cal",15,"Location 2","","Perimeter","Skip","Right","Miss","Contested","",NA,2017,"CALvStan","PAC",69,"Stanford",3,3.5,3.43385885562748,3.3401029757224,4.60977222864644,0.70862627212767
"4153",61,8,"Cal",64,"Location 2","","First Wave","Normal","Right","Goal","Uncontested","",NA,2017,"CALvStan","PAC",69,"Stanford",1,3.5,1.34774946374819,3.7555796278175,3.64005494464026,0.278299659005111
"4154",62,8,"Stanford",66,"Location 3","","Center","Normal","Right","Save","Contested","",NA,2017,"CALvStan","PAC",69,"Stanford",-1,3.5,-0.681833075825125,3.78946073283441,3.64005494464026,-0.278299659005111
"4155",63,8,"Stanford",23,"Location 4","","Perimeter","Normal","Right","Save","Pressured","",NA,2017,"CALvStan","PAC",69,"Stanford",2,5.5,1.61579264630564,5.1054580505006,5.85234995535981,0.348771003583907
"4156",64,8,"Stanford",41,"Location 5","","Perimeter","Normal","Right","Save","Field Blocker","",NA,2017,"CALvStan","PAC",69,"Stanford",-2,5.5,-2.14543018257245,5.67136059398763,5.85234995535981,-0.348771003583907
"4157",65,8,"Cal",13,"Location 4","","6 on 5","Skip","Right","Miss","Field Blocker","",NA,2017,"CALvStan","PAC",69,"Stanford",2,2.5,2.00410100305453,2.59595787106082,3.20156211871642,0.674740942223553
"4158",66,8,"Cal",31,"Off Target","","Perimeter","Skip","Right","Field Block","Field Blocker","",NA,2017,"CALvStan","PAC",69,"Stanford",1,5.5,1.3119963593781,5.03625645837747,5.59016994374947,0.179853499792478
"4159",67,8,"Cal",41,"Location 2","","Direct","Skip","Left","Miss","Blocker at Distance","",NA,2017,"CALvStan","PAC",69,"Stanford",-2,5.5,-2.27166294772178,5.77440926106647,5.85234995535981,-0.348771003583907
"4160",68,8,"Cal Baptist",61,"Location 2","","6 on 5","Normal","Right","Goal","Contested","",NA,2017,"CBUvBuck","WWPA",70,"Neutral",1,2.5,1.40921053476632,2.07752028503455,2.69258240356725,0.380506377112365
"4161",69,8,"Cal Baptist",13,"Location 2","","Second Wave","Normal","Right","Goal","Contested","",NA,2017,"CBUvBuck","WWPA",70,"Neutral",2,2.5,1.67879424802959,2.64822319149971,3.20156211871642,0.674740942223553
"4162",70,8,"Cal Baptist",23,"Location 1","","Second Wave","Normal","Right","Goal","Pressured","",NA,2017,"CBUvBuck","WWPA",70,"Neutral",2,5.5,2.19149621296674,5.26971862721257,5.85234995535981,0.348771003583907
"4163",71,8,"Cal Baptist",66,"Location 4","","Center","Normal","Right","Goal","Pressured","",NA,2017,"CBUvBuck","WWPA",70,"Neutral",-1,3.5,-1.20540122664534,3.26246377686039,3.64005494464026,-0.278299659005111
"4164",72,8,"Cal Baptist",23,"Location 4","","Perimeter","Skip","Right","Miss","Field Blocker","",NA,2017,"CBUvBuck","WWPA",70,"Neutral",2,5.5,2.31431975052692,5.65305791771971,5.85234995535981,0.348771003583907
"4165",73,8,"Bucknell",36,"Location 2","","Perimeter","Normal","Right","New Clock","Field Blocker","",NA,2017,"CBUvBuck","WWPA",70,"Neutral",-1,6.5,-0.839361531194299,6.40803117863834,6.57647321898295,-0.152649328395265
"4166",74,8,"Bucknell",32,"Location 5","","Direct","Skip","Right","Goal","Field Blocker","",NA,2017,"CBUvBuck","WWPA",70,"Neutral",0,5.5,0.145532854599878,5.82004485768266,5.5,0
"4167",75,8,"Cal Baptist",35,"Off Target","","Perimeter","Normal","Right","Miss","Pressured","",NA,2017,"CBUvBuck","WWPA",70,"Neutral",0,6.5,-0.0526426730211824,6.57677011727355,6.5,0
"4168",76,9,"Bucknell",19,"Location 2","","6 on 5","Normal","Right","Save","Contested","",NA,2017,"CBUvBuck","WWPA",70,"Neutral",2,4.5,2.32163111306727,4.4328948976472,4.92442890089805,0.418224329579229
"4169",77,9,"Bucknell",33,"Off Target","","Direct","Skip","Right","Miss","Field Blocker","",NA,2017,"CBUvBuck","WWPA",70,"Neutral",-1,5.5,-0.633648126386106,5.82822339213453,5.59016994374947,-0.179853499792478
"4170",78,8,"Cal Baptist",51,"Location 4","","Transition","Normal","Right","Miss","Field Blocker","",NA,2017,"CBUvBuck","WWPA",70,"Neutral",-2,2.5,-1.51030042674392,2.63749543763697,3.20156211871642,-0.674740942223553
"4171",79,8,"Bucknell",35,"Location 4","","Perimeter","Normal","Right","Miss","Contested","",NA,2017,"CBUvBuck","WWPA",70,"Neutral",0,6.5,-0.270330593921244,6.08677920675837,6.5,0
"4172",80,8,"Bucknell",23,"Location 2","","6 on 5","Normal","Right","Goal","Pressured","",NA,2017,"CBUvBuck","WWPA",70,"Neutral",2,5.5,1.56168874190189,5.31024402845651,5.85234995535981,0.348771003583907
"4173",81,8,"Bucknell",55,"Location 2","","Perimeter","Normal","Left","Goal","Contested","",NA,2017,"CBUvBuck","WWPA",70,"Neutral",-3,3.5,-3.06154995877296,3.49715862795711,4.60977222864644,-0.70862627212767
"4174",82,8,"Bucknell",66,"Location 5","","First Wave","Skip","Right","Goal","Pressured","",NA,2017,"CBUvBuck","WWPA",70,"Neutral",-1,3.5,-1.27900166390464,3.03960075648502,3.64005494464026,-0.278299659005111
"4175",83,8,"Cal Baptist",64,"Location 6","","Double Post","Skip","Right","Save","Contested","",NA,2017,"CBUvBuck","WWPA",70,"Neutral",1,3.5,0.999111858895048,3.11529256240465,3.64005494464026,0.278299659005111
"4176",84,8,"Bucknell",63,"Location 5","","6 on 5","Normal","Right","Goal","Uncontested","",NA,2017,"CBUvBuck","WWPA",70,"Neutral",-1,2.5,-1.0367591350805,2.76954857632518,2.69258240356725,-0.380506377112365
"4177",85,8,"Bucknell",69,"Off Target","","Center","Lob","Right","Miss","Contested","",NA,2017,"CBUvBuck","WWPA",70,"Neutral",-1,4.5,-1.15514064533636,4.2387669258751,4.60977222864644,-0.218668945873942
"4178",86,8,"Cal Baptist",31,"Location 1","","Second Wave","Normal","Right","Goal","Blocker at Distance","",NA,2017,"CBUvBuck","WWPA",70,"Neutral",1,5.5,1.1653640139848,5.93500002427027,5.59016994374947,0.179853499792478
"4179",87,8,"Bucknell",41,"Location 2","","Direct","Normal","Right","Goal","Field Blocker","",NA,2017,"CBUvBuck","WWPA",70,"Neutral",-2,5.5,-1.67622385290451,5.2246643465478,5.85234995535981,-0.348771003583907
"4180",88,8,"Cal Baptist",32,"Location 2","","Perimeter","Normal","Right","Goal","Contested","",NA,2017,"CBUvBuck","WWPA",70,"Neutral",0,5.5,-0.0601066062226892,5.93666009465232,5.5,0
"4181",89,8,"Bucknell",12,"Location 5","","6 on 5","Normal","Right","Save","Field Blocker","",NA,2017,"CBUvBuck","WWPA",70,"Neutral",3,2.5,2.68431874224916,2.41004510247149,3.90512483795333,0.876058050598193
"4182",90,8,"Cal Baptist",12,"Location 1","","Transition","Normal","Right","Save","Blocker at Distance","",NA,2017,"CBUvBuck","WWPA",70,"Neutral",3,2.5,3.31919411825947,2.8577105498407,3.90512483795333,0.876058050598193
"4183",91,8,"Bucknell",31,"Location 2","","Perimeter","Normal","Right","Goal","Field Blocker","",NA,2017,"CBUvBuck","WWPA",70,"Neutral",1,5.5,1.38766514859162,5.59338204329833,5.59016994374947,0.179853499792478
"4184",92,9,"Bucknell",26,"Off Target","","Perimeter","Skip","Right","Miss","Field Blocker","",NA,2017,"CBUvBuck","WWPA",70,"Neutral",2,6.5,1.55155062815174,6.30083963065408,6.80073525436772,0.298498931586179
"4185",93,9,"Cal Baptist",19,"Location 5","","Second Wave","Unknown","Right","Save","Blocker at Distance","",NA,2017,"CBUvBuck","WWPA",70,"Neutral",2,4.5,2.20038770698011,4.67898405413143,4.92442890089805,0.418224329579229
"4186",94,8,"Cal Baptist",66,"Location 5","","Double Post","Skip","Right","Miss","Contested","",NA,2017,"CBUvBuck","WWPA",70,"Neutral",-1,3.5,-0.916231105802581,3.08171338634565,3.64005494464026,-0.278299659005111
